"2023-01-10 08:52:46 [restartedMain] INFO  c.lectures.demo.LecturersApplication - Starting LecturersApplication on CELESTIALS with PID 38748 (started by 91730 in D:\spring projects\lecturers (2)\lecturers)
""2023-01-10 08:52:46 [restartedMain] INFO  c.lectures.demo.LecturersApplication - No active profile set, falling back to default profiles: default
""2023-01-10 08:52:46 [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@4840bdcf: startup date [Tue Jan 10 08:52:46 IST 2023]; root of context hierarchy
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7a8b7328] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$13393b62] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@449f00f7' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$380dde14] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2023-01-10 08:52:47 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2023-01-10 08:52:47 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2023-01-10 08:52:47 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.34
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_202\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;D:/softwares/sts-4.14.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_17.0.2.v20220201-1208/jre/bin/server;D:/softwares/sts-4.14.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_17.0.2.v20220201-1208/jre/bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\Java\jdk1.8.0_333\bin;C:\Program Files\Java\jre1.8.0_202\bin;C:\Program Files\nodejs\;D:\softwares\apache-maven-3.8.6-bin\apache-maven-3.8.6\bin;C:\Users\91730\AppData\Local\Microsoft\WindowsApps;D:\Microsoft VS Code\bin;C:\Users\91730\AppData\Roaming\npm;D:\softwares\apache-maven-3.8.6-bin\apache-maven-3.8.6\bin;;D:\softwares\sts-4.14.1.RELEASE;;.]
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2023-01-10 08:52:47 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
""2023-01-10 08:52:47 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2023-01-10 08:52:48 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2023-01-10 08:52:48 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2023-01-10 08:52:48 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2023-01-10 08:52:48 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
""2023-01-10 08:52:48 [restartedMain] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2023-01-10 08:52:48 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2023-01-10 08:52:48 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2023-01-10 08:52:48 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2023-01-10 08:52:49 [restartedMain] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2023-01-10 08:52:49 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@646a2c8f, org.springframework.security.web.context.SecurityContextPersistenceFilter@1b472f66, org.springframework.security.web.header.HeaderWriterFilter@1cdb5a90, org.springframework.security.web.authentication.logout.LogoutFilter@53085810, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1d938bdd, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@78031661, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@20674e39, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4a47822, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@71a31882, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@48063934, org.springframework.security.web.session.SessionManagementFilter@6a151d4b, org.springframework.security.web.access.ExceptionTranslationFilter@1bb91dd5, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@34ae341c]
""2023-01-10 08:52:49 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2023-01-10 08:52:49 [restartedMain] WARN  o.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration - Cannot find template location: classpath:/templates/ (please add some templates or check your Thymeleaf configuration)
""2023-01-10 08:52:50 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
""2023-01-10 08:52:50 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2023-01-10 08:52:50 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
""2023-01-10 08:52:50 [restartedMain] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
""2023-01-10 08:52:50 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2023-01-10 08:52:50 [restartedMain] INFO  c.lectures.demo.LecturersApplication - Started LecturersApplication in 4.001 seconds (JVM running for 4.596)
""2023-01-10 08:53:12 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2023-01-10 08:53:13 [http-nio-8080-exec-2] INFO  c.lectures.demo.LecturersApplication - lecturerDetailsEntity is entered in the lectrer controller
""2023-01-10 08:53:13 [http-nio-8080-exec-2] WARN  c.lectures.demo.LecturersApplication - lecturerDetailsEntity is entered in the lectrer controller
